1.167999999999999927e+00 7.838266905907886016e-06
1.169999999999999929e+00 9.434056811268693409e-06
1.171999999999999931e+00 1.071314659064845094e-05
1.173999999999999932e+00 1.158153454002821756e-05
1.175999999999999934e+00 1.198604592561186159e-05
1.177999999999999936e+00 1.191506146578795488e-05
1.179999999999999938e+00 1.139580625952960752e-05
1.181999999999999940e+00 1.048870864630983054e-05
1.183999999999999941e+00 9.279544294318767088e-06
1.185999999999999943e+00 7.870210007990588973e-06
1.187999999999999945e+00 6.369018634705750359e-06
1.189999999999999947e+00 4.881372857489874387e-06
1.191999999999999948e+00 3.501570313051930589e-06
1.193999999999999950e+00 2.306329832014010831e-06
1.195999999999999952e+00 1.350427238892924070e-06
1.197999999999999954e+00 6.646098785395354244e-07
1.199999999999999956e+00 2.557428917335658868e-07
1.201999999999999957e+00 1.089466041961304745e-07
1.203999999999999959e+00 1.913292350697070373e-07
1.205999999999999961e+00 4.568138677550062296e-07
1.207999999999999963e+00 8.515092450172580783e-07
1.209999999999999964e+00 1.319080781769191735e-06
1.211999999999999966e+00 1.805636195374769968e-06
1.213999999999999968e+00 2.263739706395299965e-06
1.215999999999999970e+00 2.655296815872154039e-06
1.217999999999999972e+00 2.953193196086295971e-06
1.219999999999999973e+00 3.141710809475124983e-06
1.221999999999999975e+00 3.215867696948965438e-06
1.223999999999999977e+00 3.179923158211201925e-06
1.225999999999999979e+00 3.045349070688175945e-06
1.227999999999999980e+00 2.828586920937029665e-06
1.229999999999999982e+00 2.548889334860017031e-06
1.231999999999999984e+00 2.226489386269846086e-06
1.233999999999999986e+00 1.881259311611969010e-06
1.235999999999999988e+00 1.531923721086013305e-06
1.237999999999999989e+00 1.195793665204660785e-06
1.239999999999999991e+00 8.888997312905518380e-07
1.241999999999999993e+00 6.263361127958162137e-07
1.243999999999999995e+00 4.225921442375913349e-07
1.245999999999999996e+00 2.916483932136907308e-07
1.247999999999999998e+00 2.466521282795561222e-07
1.250000000000000000e+00 2.990585246387265006e-07
1.252000000000000002e+00 4.572218635440694276e-07
1.254000000000000004e+00 7.245342770552300887e-07
1.256000000000000005e+00 1.097324894033476807e-06
1.258000000000000007e+00 1.562835036506720655e-06
1.260000000000000009e+00 2.097661229360494803e-06
1.262000000000000011e+00 2.667094902775179761e-06
1.264000000000000012e+00 3.225776698692107720e-06
1.266000000000000014e+00 3.720019509306982846e-06
1.268000000000000016e+00 4.092038161533639862e-06
1.270000000000000018e+00 4.286160820716619841e-06
1.272000000000000020e+00 4.256898752026314330e-06
1.274000000000000021e+00 3.978532618914543649e-06
1.276000000000000023e+00 3.455653977489864595e-06
1.278000000000000025e+00 2.733900886332752897e-06
1.280000000000000027e+00 1.909967553703414977e-06
1.282000000000000028e+00 1.139868901629944795e-06
1.284000000000000030e+00 6.444174915641156316e-07
1.286000000000000032e+00 7.109329137304368565e-07
1.288000000000000034e+00 1.690356548749881102e-06
1.290000000000000036e+00 3.989184398203119569e-06
1.292000000000000037e+00 8.055946809403316533e-06
1.294000000000000039e+00 1.436233861651804028e-05
1.296000000000000041e+00 2.337951251880909798e-05
1.298000000000000043e+00 3.555046374636647299e-05
1.300000000000000044e+00 5.125982380841352659e-05
1.302000000000000046e+00 7.080271351932003465e-05
1.304000000000000048e+00 9.435455073435183859e-05
1.306000000000000050e+00 1.219438410008273632e-04
1.308000000000000052e+00 1.534299811289351056e-04
1.310000000000000053e+00 1.884879666442795809e-04
1.312000000000000055e+00 2.266016142487767282e-04
1.314000000000000057e+00 2.670665002812155908e-04
1.316000000000000059e+00 3.090032963867436755e-04
1.318000000000000060e+00 3.513815838809553060e-04
1.320000000000000062e+00 3.930535855085903751e-04
1.322000000000000064e+00 4.327966090113231912e-04
1.324000000000000066e+00 4.693623944571241602e-04
1.326000000000000068e+00 5.015310386474909621e-04
1.328000000000000069e+00 5.281667727416259478e-04
1.330000000000000071e+00 5.482726240925630407e-04
1.332000000000000073e+00 5.610409214631423974e-04
1.334000000000000075e+00 5.658967147319864631e-04
1.336000000000000076e+00 5.625314746956211476e-04
1.338000000000000078e+00 5.509249026916657188e-04
1.340000000000000080e+00 5.313532895063130534e-04
1.342000000000000082e+00 5.043835846696535785e-04
1.344000000000000083e+00 4.708531292463256912e-04
1.346000000000000085e+00 4.318358206362067631e-04
1.348000000000000087e+00 3.885962670869165525e-04
1.350000000000000089e+00 3.425342032777820012e-04
1.352000000000000091e+00 2.951220305830309920e-04
1.354000000000000092e+00 2.478387770096096565e-04
1.356000000000000094e+00 2.021040121070460938e-04
1.358000000000000096e+00 1.592152826707209090e-04
1.360000000000000098e+00 1.202924503227870145e-04
1.362000000000000099e+00 8.623192059608805748e-05
1.364000000000000101e+00 5.767317738758319379e-05
1.366000000000000103e+00 3.497931169072106272e-05
1.368000000000000105e+00 1.823240494823897412e-05
1.370000000000000107e+00 7.243748185813310425e-06
1.372000000000000108e+00 1.578004985526332456e-06
1.374000000000000110e+00 5.896156739459111618e-07
1.376000000000000112e+00 3.469043775207285296e-06
1.378000000000000114e+00 9.295927682924712276e-06
1.380000000000000115e+00 1.709585341290453808e-05
1.382000000000000117e+00 2.589732777647651973e-05
1.384000000000000119e+00 3.478561062405637755e-05
1.386000000000000121e+00 4.295035088056498723e-05
1.388000000000000123e+00 4.972444150095093815e-05
1.390000000000000124e+00 5.461212926934316640e-05
1.392000000000000126e+00 5.730514361031909258e-05
1.394000000000000128e+00 5.768639534306594513e-05
1.396000000000000130e+00 5.582158993180149492e-05
1.398000000000000131e+00 5.193984921829158594e-05
1.400000000000000133e+00 4.640509363806367971e-05
1.402000000000000135e+00 3.968046304583892209e-05
1.404000000000000137e+00 3.228841727827020530e-05
1.406000000000000139e+00 2.476933739245078953e-05
1.408000000000000140e+00 1.764143744682929171e-05
1.409999999999999920e+00 1.136459985484833748e-05
1.411999999999999922e+00 6.310382251655498320e-06
1.413999999999999924e+00 2.739939108112321442e-06
1.415999999999999925e+00 7.909947151335560474e-07
1.417999999999999927e+00 4.743397147496941635e-07
1.419999999999999929e+00 1.679648317075028291e-06
1.421999999999999931e+00 4.189774724543994522e-06
1.423999999999999932e+00 7.702128493883124427e-06
1.425999999999999934e+00 1.185528635136174486e-05
1.427999999999999936e+00 1.625869992462206440e-05
1.429999999999999938e+00 2.052322162385180476e-05
1.431999999999999940e+00 2.429019931769142021e-05
1.433999999999999941e+00 2.725707747229890766e-05
1.435999999999999943e+00 2.919777001009508585e-05
1.437999999999999945e+00 2.997651083673513479e-05
1.439999999999999947e+00 2.955440710981482172e-05
1.441999999999999948e+00 2.798847863043005257e-05
1.443999999999999950e+00 2.542352326389673428e-05
1.445999999999999952e+00 2.207766325713466510e-05
1.447999999999999954e+00 1.822286486676026954e-05
1.449999999999999956e+00 1.416205434696775345e-05
1.451999999999999957e+00 1.020465587621638762e-05
1.453999999999999959e+00 6.642439887966176265e-06
1.455999999999999961e+00 3.727492296576795025e-06
1.457999999999999963e+00 1.653905310442286246e-06
1.459999999999999964e+00 5.444673857013494159e-07
1.461999999999999966e+00 4.432198422169497318e-07
1.463999999999999968e+00 1.314283083438507263e-06
1.465999999999999970e+00 3.046871986055448706e-06
1.467999999999999972e+00 5.465954295505101590e-06
1.469999999999999973e+00 8.347592170708430931e-06
1.471999999999999975e+00 1.143767516686511679e-05
1.473999999999999977e+00 1.447252599401285117e-05
1.475999999999999979e+00 1.719975308137684962e-05
1.477999999999999980e+00 1.939774180373908530e-05
1.479999999999999982e+00 2.089231522007606399e-05
1.481999999999999984e+00 2.156934241584265179e-05
1.483999999999999986e+00 2.138240730422574006e-05
1.485999999999999988e+00 2.035504619290876872e-05
1.487999999999999989e+00 1.857748771124691223e-05
1.489999999999999991e+00 1.619825129416888748e-05
1.491999999999999993e+00 1.341134855147247187e-05
1.493999999999999995e+00 1.044015679840110122e-05
1.495999999999999996e+00 7.519272207826693810e-06
1.497999999999999998e+00 4.875784707096498735e-06
1.500000000000000000e+00 2.711439115001381198e-06
1.502000000000000002e+00 1.187056895986010781e-06
1.504000000000000004e+00 4.103986087590384549e-07
1.506000000000000005e+00 4.283647663944067929e-07
1.508000000000000007e+00 1.224085053987047228e-06
1.510000000000000009e+00 2.719060065659679656e-06
1.512000000000000011e+00 4.780125936858182698e-06
1.514000000000000012e+00 7.230640762869843668e-06
1.516000000000000014e+00 9.864970776932418389e-06
1.518000000000000016e+00 1.246510799673603530e-05
1.520000000000000018e+00 1.481809754405962777e-05
1.522000000000000020e+00 1.673290291641349979e-05
1.524000000000000021e+00 1.805539393461886872e-05
1.526000000000000023e+00 1.868029956039575306e-05
1.528000000000000025e+00 1.855921329087283425e-05
1.530000000000000027e+00 1.770405283888377285e-05
1.532000000000000028e+00 1.618573371228856569e-05
1.534000000000000030e+00 1.412819038416847015e-05
1.536000000000000032e+00 1.169824022969646882e-05
1.538000000000000034e+00 9.092106648355986059e-06
1.540000000000000036e+00 6.519674335126552853e-06
1.542000000000000037e+00 4.187722072448822608e-06
1.544000000000000039e+00 2.283453720827461481e-06
1.546000000000000041e+00 9.596207739807514556e-07
1.548000000000000043e+00 3.224022667014364964e-07
1.550000000000000044e+00 4.229900250613113574e-07
1.552000000000000046e+00 1.253536202214678569e-06
1.554000000000000048e+00 2.747778349073120435e-06
1.556000000000000050e+00 4.786291414226196556e-06
1.558000000000000052e+00 7.205954378619681272e-06
1.560000000000000053e+00 9.812889684930430068e-06
1.562000000000000055e+00 1.239786168708120924e-05
1.564000000000000057e+00 1.475292702280686305e-05
1.566000000000000059e+00 1.668803003259831594e-05
1.568000000000000060e+00 1.804623784675809996e-05
1.570000000000000062e+00 1.871641250866493708e-05
1.572000000000000064e+00 1.864231372468644950e-05
1.574000000000000066e+00 1.782740062037714047e-05
1.576000000000000068e+00 1.633493332606488109e-05
1.578000000000000069e+00 1.428333996992495886e-05
1.580000000000000071e+00 1.183718384773196214e-05
1.582000000000000073e+00 9.194410841315957955e-06
1.584000000000000075e+00 6.570851923222518348e-06
1.586000000000000076e+00 4.183176851501376609e-06
1.588000000000000078e+00 2.231625409159247383e-06
1.590000000000000080e+00 8.838710744165072936e-07
1.592000000000000082e+00 2.612958071126537680e-07
1.594000000000000083e+00 4.287786838366117875e-07
1.596000000000000085e+00 1.388838084491732933e-06
1.598000000000000087e+00 3.080636500375332626e-06
1.600000000000000089e+00 5.383983641892627764e-06
1.602000000000000091e+00 8.128085723612277907e-06
1.604000000000000092e+00 1.110441630274927940e-05
1.606000000000000094e+00 1.408275563660223162e-05
1.608000000000000096e+00 1.682918687020799886e-05
1.610000000000000098e+00 1.912466902651357992e-05
1.612000000000000099e+00 2.078274260898743762e-05
1.614000000000000101e+00 2.166496971793808077e-05
1.616000000000000103e+00 2.169286471867374905e-05
1.618000000000000105e+00 2.085532330122126000e-05
1.620000000000000107e+00 1.921088939857407661e-05
1.622000000000000108e+00 1.688458684618188849e-05
1.624000000000000110e+00 1.405945734852739881e-05
1.626000000000000112e+00 1.096335731492689702e-05
1.628000000000000114e+00 7.851942296781093400e-06
1.630000000000000115e+00 4.989080069182569299e-06
1.632000000000000117e+00 2.626157103066814255e-06
1.634000000000000119e+00 9.818597156364050269e-07
1.636000000000000121e+00 2.240097016519199992e-07
1.638000000000000123e+00 4.549125218508264651e-07
1.640000000000000124e+00 1.701440929927121662e-06
1.642000000000000126e+00 3.910743684692151445e-06
1.644000000000000128e+00 6.952060808638679812e-06
1.646000000000000130e+00 1.062467287031619925e-05
1.648000000000000131e+00 1.467154511202361719e-05
1.650000000000000133e+00 1.879778259395283382e-05
1.652000000000000135e+00 2.269262354035730608e-05
1.654000000000000137e+00 2.605339487711738969e-05
1.656000000000000139e+00 2.860966086435583026e-05
1.658000000000000140e+00 3.014572942005027019e-05
1.660000000000000142e+00 3.051974891638226193e-05
1.662000000000000144e+00 2.967782901449017401e-05
1.664000000000000146e+00 2.766194099605495324e-05
1.666000000000000147e+00 2.461077565455880786e-05
1.667999999999999927e+00 2.075323211949255467e-05
1.669999999999999929e+00 1.639474521958946690e-05
1.671999999999999931e+00 1.189719482724924809e-05
1.673999999999999932e+00 7.653639731637282284e-06
1.675999999999999934e+00 4.059544256759719388e-06
1.677999999999999936e+00 1.482485595121754360e-06
1.679999999999999938e+00 2.325178021970282158e-07
1.681999999999999940e+00 5.354073368175633202e-07
1.683999999999999941e+00 2.510837748273802433e-06
1.685999999999999943e+00 6.157411258586771574e-06
1.687999999999999945e+00 1.134586708815762957e-05
1.689999999999999947e+00 1.782141503135162980e-05
1.691999999999999948e+00 2.521548115724716460e-05
1.693999999999999950e+00 3.306652008243371466e-05
1.695999999999999952e+00 4.084890816422395710e-05
1.697999999999999954e+00 4.800833795647399538e-05
1.699999999999999956e+00 5.400162769847709904e-05
1.701999999999999957e+00 5.833847651643504426e-05
1.703999999999999959e+00 6.062246467658332066e-05
1.705999999999999961e+00 6.058853721547683910e-05
1.707999999999999963e+00 5.813432623347561390e-05
1.709999999999999964e+00 5.334295828735187428e-05
1.711999999999999966e+00 4.649544366943769019e-05
1.713999999999999968e+00 3.807132863752407670e-05
1.715999999999999970e+00 2.873697581356679520e-05
1.717999999999999972e+00 1.932158119881920155e-05
1.719999999999999973e+00 1.078179341581272238e-05
1.721999999999999975e+00 4.156525075918893891e-06
1.723999999999999977e+00 5.141919396114643694e-07
1.725999999999999979e+00 8.951411253309282667e-07
1.727999999999999980e+00 6.252400044174863392e-06
1.729999999999999982e+00 1.739406704526214043e-05
1.731999999999999984e+00 3.493065794075295161e-05
1.733999999999999986e+00 5.923051681656216205e-05
1.735999999999999988e+00 9.038600465857693500e-05
1.737999999999999989e+00 1.281926174287392750e-04
1.739999999999999991e+00 1.721424893734169181e-04
1.741999999999999993e+00 2.214329494520037023e-04
1.743999999999999995e+00 2.749899667849955986e-04
1.745999999999999996e+00 3.315054956422175403e-04
1.747999999999999998e+00 3.894869617010673912e-04
1.750000000000000000e+00 4.473164649586858221e-04
1.752000000000000002e+00 5.033167495129414748e-04
1.754000000000000004e+00 5.558206356369027601e-04
1.756000000000000005e+00 6.032404432120691551e-04
1.758000000000000007e+00 6.441339638023797776e-04
1.760000000000000009e+00 6.772637557646045414e-04
1.762000000000000011e+00 7.016469261716465344e-04
1.764000000000000012e+00 7.165930988808841273e-04
1.766000000000000014e+00 7.217289162317445939e-04
1.768000000000000016e+00 7.170081437930398566e-04
1.770000000000000018e+00 7.027072016662569420e-04
1.772000000000000020e+00 6.794066899948256189e-04
1.774000000000000021e+00 6.479601703150428271e-04
1.776000000000000023e+00 6.094520718730178643e-04
1.778000000000000025e+00 5.651470824855758801e-04
1.780000000000000027e+00 5.164337335795687878e-04
1.782000000000000028e+00 4.647650837507136257e-04
1.784000000000000030e+00 4.115994385642529618e-04
1.786000000000000032e+00 3.583439196851445629e-04
1.788000000000000034e+00 3.063034259612462673e-04
1.790000000000000036e+00 2.566371331057734628e-04
1.792000000000000037e+00 2.103241841702047088e-04
1.794000000000000039e+00 1.681396621086780896e-04
1.796000000000000041e+00 1.306413433360235909e-04
1.798000000000000043e+00 9.816714281005861631e-05
1.800000000000000044e+00 7.084261068548286522e-05
1.802000000000000046e+00 4.859735803852682778e-05
1.804000000000000048e+00 3.118889897045160065e-05
1.806000000000000050e+00 1.823211602321357649e-05
1.808000000000000052e+00 9.232394965372550666e-06
1.810000000000000053e+00 3.620435335593714249e-06
1.812000000000000055e+00 7.868187450848747669e-07
1.814000000000000057e+00 1.145951674260368980e-07
1.816000000000000059e+00 1.008410133615479307e-06
1.818000000000000060e+00 2.919020833056732572e-06
1.820000000000000062e+00 5.362412313849370532e-06
1.822000000000000064e+00 7.933101500295913766e-06
1.824000000000000066e+00 1.031158294366712330e-05
1.826000000000000068e+00 1.226620496824390970e-05
1.828000000000000069e+00 1.365005071027043486e-05
1.830000000000000071e+00 1.439362249335942646e-05
1.832000000000000073e+00 1.449428200290988874e-05
1.834000000000000075e+00 1.400347983257293431e-05
1.836000000000000076e+00 1.301281803798583735e-05
1.838000000000000078e+00 1.163993454077172883e-05
1.840000000000000080e+00 1.001508835956157507e-05
1.842000000000000082e+00 8.269172144872560110e-06
1.844000000000000083e+00 6.523697429470544373e-06
1.846000000000000085e+00 4.883103005248658895e-06
1.848000000000000087e+00 3.429542068871666016e-06
1.850000000000000089e+00 2.220122028951331504e-06
1.852000000000000091e+00 1.286412794720688361e-06
1.854000000000000092e+00 6.359129527055908289e-07
1.856000000000000094e+00 2.550734824846134351e-07
1.858000000000000096e+00 1.134275070710749449e-07
1.860000000000000098e+00 1.683610578642324041e-07
1.862000000000000099e+00 3.700804485941007298e-07
1.864000000000000101e+00 6.663810444058502688e-07
1.866000000000000103e+00 1.006892996565646962e-06
1.868000000000000105e+00 1.346564133662361308e-06
1.870000000000000107e+00 1.648230782353847816e-06
1.872000000000000108e+00 1.884216441720704257e-06
1.874000000000000110e+00 2.036979546468750853e-06
1.876000000000000112e+00 2.098899977975633463e-06
1.878000000000000114e+00 2.071346065676197938e-06
1.880000000000000115e+00 1.963197791357627724e-06
1.882000000000000117e+00 1.789017617210322516e-06
1.884000000000000119e+00 1.567059102411584191e-06
1.886000000000000121e+00 1.317287721320185975e-06
1.888000000000000123e+00 1.059561348306845268e-06
1.890000000000000124e+00 8.120834888733854690e-07
1.892000000000000126e+00 5.902043643166404296e-07
1.894000000000000128e+00 4.056070049005065358e-07
1.896000000000000130e+00 2.658806624304704174e-07
1.898000000000000131e+00 1.744544876596738664e-07
1.900000000000000133e+00 1.308420714089134874e-07
1.902000000000000135e+00 1.311328067652147507e-07
1.904000000000000137e+00 1.686589820431167721e-07
1.906000000000000139e+00 2.347672765024228295e-07
1.908000000000000140e+00 3.196286202901887571e-07
1.910000000000000142e+00 4.130296159286171156e-07
1.912000000000000144e+00 5.051002281671247056e-07
1.914000000000000146e+00 5.869446572920984043e-07
1.916000000000000147e+00 6.511538970171436877e-07
1.918000000000000149e+00 6.921884837606709064e-07
1.920000000000000151e+00 7.066278292669087453e-07
1.921999999999999931e+00 6.932881706039919459e-07
1.923999999999999932e+00 6.532148149153085706e-07
1.925999999999999934e+00 5.895565206516962132e-07
1.927999999999999936e+00 5.073312189290203915e-07
1.929999999999999938e+00 4.130935415005656435e-07
1.931999999999999940e+00 3.145163910657153283e-07
1.933999999999999941e+00 2.199014678245744293e-07
1.935999999999999943e+00 1.376373808943903796e-07
1.937999999999999945e+00 7.562854520385569636e-08
1.939999999999999947e+00 4.072302053310554988e-08
1.941999999999999948e+00 3.817207741349114454e-08
1.943999999999999950e+00 7.115771515567987076e-08
1.945999999999999952e+00 1.404257203964441158e-07
1.947999999999999954e+00 2.440603484805460056e-07
1.949999999999999956e+00 3.774317665387004733e-07
1.951999999999999957e+00 5.333387783961948941e-07
1.953999999999999959e+00 7.023572244482583979e-07
1.955999999999999961e+00 8.733894183877576219e-07
1.957999999999999963e+00 1.034393071549068524e-06
1.959999999999999964e+00 1.173250743131590799e-06
1.961999999999999966e+00 1.278724561258658219e-06
1.963999999999999968e+00 1.341427500270382021e-06
1.965999999999999970e+00 1.354733511031219132e-06
1.967999999999999972e+00 1.315545665801033442e-06
1.969999999999999973e+00 1.224845158914397714e-06
1.971999999999999975e+00 1.087954903017374336e-06
1.973999999999999977e+00 9.144693324244579716e-07
1.975999999999999979e+00 7.178259405235889751e-07
1.977999999999999980e+00 5.145224526884137773e-07
1.979999999999999982e+00 3.230142258410083778e-07
1.981999999999999984e+00 1.623569228133292259e-07
1.983999999999999986e+00 5.068698785092560794e-08
1.985999999999999988e+00 3.654243646132609600e-09
1.987999999999999989e+00 3.293462784542916348e-08
1.989999999999999991e+00 1.449548116282443032e-07
1.991999999999999993e+00 3.399530644088307428e-07
1.993999999999999995e+00 6.114820192604144417e-07
1.995999999999999996e+00 9.464297130734882109e-07
1.997999999999999998e+00 1.325597172321024610e-06
2.000000000000000000e+00 1.724826539820079312e-06
