1.167999999999999927e+00 7.874645253551757791e-06
1.169999999999999929e+00 9.477051944989544997e-06
1.171999999999999931e+00 1.076095057788177119e-05
1.173999999999999932e+00 1.163201602379015550e-05
1.175999999999999934e+00 1.203695824446957543e-05
1.177999999999999936e+00 1.196423954507408355e-05
1.179999999999999938e+00 1.144133692947612788e-05
1.181999999999999940e+00 1.052906279272010701e-05
1.183999999999999941e+00 9.313663656883001098e-06
1.185999999999999943e+00 7.897546058419350112e-06
1.187999999999999945e+00 6.389525364371500689e-06
1.189999999999999947e+00 4.895459101684351533e-06
1.191999999999999948e+00 3.510020152236022874e-06
1.193999999999999950e+00 2.310201454740238511e-06
1.195999999999999952e+00 1.350941359167510353e-06
1.197999999999999954e+00 6.630384183988037235e-07
1.199999999999999956e+00 2.533073156981275570e-07
1.201999999999999957e+00 1.067332462400071687e-07
1.203999999999999959e+00 1.902264698439999401e-07
1.205999999999999961e+00 4.574733367421900786e-07
1.207999999999999963e+00 8.543308396831256932e-07
1.209999999999999964e+00 1.324218950908426198e-06
1.211999999999999966e+00 1.813023564696379008e-06
1.213999999999999968e+00 2.273123077619267965e-06
1.215999999999999970e+00 2.666280374509959948e-06
1.217999999999999972e+00 2.965284141517743993e-06
1.219999999999999973e+00 3.154363505187466489e-06
1.221999999999999975e+00 3.228523646263722965e-06
1.223999999999999977e+00 3.192045440193883487e-06
1.225999999999999979e+00 3.056451118840833733e-06
1.227999999999999980e+00 2.838256511876745065e-06
1.229999999999999982e+00 2.556809239126528487e-06
1.231999999999999984e+00 2.232456241516312947e-06
1.233999999999999986e+00 1.885201902956454447e-06
1.235999999999999988e+00 1.533921056623871509e-06
1.237999999999999989e+00 1.196092146104347856e-06
1.239999999999999991e+00 8.879275098986095783e-07
1.241999999999999993e+00 6.247116185487710801e-07
1.243999999999999995e+00 4.211229448693842810e-07
1.245999999999999996e+00 2.913162417312587504e-07
1.247999999999999998e+00 2.485803694301303004e-07
1.250000000000000000e+00 3.044590790649160315e-07
1.252000000000000002e+00 4.673207725804643992e-07
1.254000000000000004e+00 7.404771878529521034e-07
1.256000000000000005e+00 1.120066717407375572e-06
1.258000000000000007e+00 1.593021067527954696e-06
1.260000000000000009e+00 2.135509975772608402e-06
1.262000000000000011e+00 2.712295379090912603e-06
1.264000000000000012e+00 3.277414677596447503e-06
1.266000000000000014e+00 3.776547873198080440e-06
1.268000000000000016e+00 4.151305827709472709e-06
1.270000000000000018e+00 4.345512583248697084e-06
1.272000000000000020e+00 4.313354768117548161e-06
1.274000000000000021e+00 4.029051273314905517e-06
1.276000000000000023e+00 3.497475726229669393e-06
1.278000000000000025e+00 2.764963774143915857e-06
1.280000000000000027e+00 1.929377885604253227e-06
1.282000000000000028e+00 1.148403571141731082e-06
1.284000000000000030e+00 6.450283021451913279e-07
1.286000000000000032e+00 7.092184493005634267e-07
1.288000000000000034e+00 1.694964266905630946e-06
1.290000000000000036e+00 4.012105060036273576e-06
1.292000000000000037e+00 8.112665403907208945e-06
1.294000000000000039e+00 1.447181069219849234e-05
1.296000000000000041e+00 2.356394224961138508e-05
1.298000000000000043e+00 3.583486979962576674e-05
1.300000000000000044e+00 5.167139077969470950e-05
1.302000000000000046e+00 7.136993957778279218e-05
1.304000000000000048e+00 9.510621554422829288e-05
1.306000000000000050e+00 1.229078310014817188e-04
1.308000000000000052e+00 1.546320209474865359e-04
1.310000000000000053e+00 1.899503150356552869e-04
1.312000000000000055e+00 2.283417896231610886e-04
1.314000000000000057e+00 2.690961040533922316e-04
1.316000000000000059e+00 3.113270015932167382e-04
1.318000000000000060e+00 3.539963517893733244e-04
1.320000000000000062e+00 3.959481641552867193e-04
1.322000000000000064e+00 4.359513552783779661e-04
1.324000000000000066e+00 4.727494461328818950e-04
1.326000000000000068e+00 5.051148454691676334e-04
1.328000000000000069e+00 5.319049769514294038e-04
1.330000000000000071e+00 5.521172624462735616e-04
1.332000000000000073e+00 5.649399030527001977e-04
1.334000000000000075e+00 5.697955134087086693e-04
1.336000000000000076e+00 5.663749623583395247e-04
1.338000000000000078e+00 5.546592408385308572e-04
1.340000000000000080e+00 5.349277919281124252e-04
1.342000000000000082e+00 5.077524642451303888e-04
1.344000000000000083e+00 4.739770465871636978e-04
1.346000000000000085e+00 4.346831615264383822e-04
1.348000000000000087e+00 3.911440890244727514e-04
1.350000000000000089e+00 3.447688079297552325e-04
1.352000000000000091e+00 2.970391380715125835e-04
1.354000000000000092e+00 2.494432983099743959e-04
1.356000000000000094e+00 2.034094365547055696e-04
1.358000000000000096e+00 1.602427171260954058e-04
1.360000000000000098e+00 1.210693642780314480e-04
1.362000000000000099e+00 8.679066582078834280e-05
1.364000000000000101e+00 5.804936131940652267e-05
1.366000000000000103e+00 3.521010956044856002e-05
1.368000000000000105e+00 1.835489675233177548e-05
1.370000000000000107e+00 7.293362698646786227e-06
1.372000000000000108e+00 1.587144574252251208e-06
1.374000000000000110e+00 5.865232464972958585e-07
1.376000000000000112e+00 3.476957608736167643e-06
1.378000000000000114e+00 9.332552182987427587e-06
1.380000000000000115e+00 1.717315514760291148e-05
1.382000000000000117e+00 2.602164757648043266e-05
1.384000000000000119e+00 3.495806527801967697e-05
1.386000000000000121e+00 4.316748291561763230e-05
1.388000000000000123e+00 4.997906360767087169e-05
1.390000000000000124e+00 5.489430164166854539e-05
1.392000000000000126e+00 5.760321822356284058e-05
1.394000000000000128e+00 5.798806103736479304e-05
1.396000000000000130e+00 5.611485598980574843e-05
1.398000000000000131e+00 5.221391248994880464e-05
1.400000000000000133e+00 4.665104461772352854e-05
1.402000000000000135e+00 3.989179886893018991e-05
1.404000000000000137e+00 3.246134353424944116e-05
1.406000000000000139e+00 2.490285501730328589e-05
1.408000000000000140e+00 1.773722484687923027e-05
1.409999999999999920e+00 1.142671297350412410e-05
1.411999999999999922e+00 6.344805776122675357e-06
1.413999999999999924e+00 2.754029802195549965e-06
1.415999999999999925e+00 7.928626261946582468e-07
1.417999999999999927e+00 4.722144731022447028e-07
1.419999999999999929e+00 1.681276030155356407e-06
1.421999999999999931e+00 4.201886280920454345e-06
1.423999999999999932e+00 7.730012888321610633e-06
1.425999999999999934e+00 1.190249350849733341e-05
1.427999999999999936e+00 1.632688715350325001e-05
1.429999999999999938e+00 2.061214700594953296e-05
1.431999999999999940e+00 2.439785480530841578e-05
1.433999999999999941e+00 2.737994494270967806e-05
1.435999999999999943e+00 2.933117558526118209e-05
1.437999999999999945e+00 3.011504693716778112e-05
1.439999999999999947e+00 2.969238826038948933e-05
1.441999999999999948e+00 2.812039612366617507e-05
1.443999999999999950e+00 2.554446537717141495e-05
1.445999999999999952e+00 2.218367160642599110e-05
1.447999999999999954e+00 1.831120330470042788e-05
1.449999999999999956e+00 1.423137410120803615e-05
1.451999999999999957e+00 1.025504881355039100e-05
1.453999999999999959e+00 6.675380271819537173e-06
1.455999999999999961e+00 3.745675566756094719e-06
1.457999999999999963e+00 1.660999685750964885e-06
1.459999999999999964e+00 5.447999748817206071e-07
1.461999999999999966e+00 4.414230726428963837e-07
1.463999999999999968e+00 1.314929360828133198e-06
1.465999999999999970e+00 3.054124500240087729e-06
1.467999999999999972e+00 5.483259838247596923e-06
1.469999999999999973e+00 8.377437939173062510e-06
1.471999999999999975e+00 1.148142612125446826e-05
1.473999999999999977e+00 1.453035286592712949e-05
1.475999999999999979e+00 1.727065406460744619e-05
1.477999999999999980e+00 1.947965386987868686e-05
1.479999999999999982e+00 2.098230436982914183e-05
1.481999999999999984e+00 2.166385649895441446e-05
1.483999999999999986e+00 2.147757071029973261e-05
1.485999999999999988e+00 2.044697300572617858e-05
1.487999999999999989e+00 1.866258901403633179e-05
1.489999999999999991e+00 1.627351323384495111e-05
1.491999999999999993e+00 1.347456041875133761e-05
1.493999999999999995e+00 1.049007253473343762e-05
1.495999999999999996e+00 7.555694079227725386e-06
1.497999999999999998e+00 4.899563975089160316e-06
1.500000000000000000e+00 2.724394927242250190e-06
1.502000000000000002e+00 1.191820830849124835e-06
1.504000000000000004e+00 4.101978821339330616e-07
1.506000000000000005e+00 4.267616278053617489e-07
1.508000000000000007e+00 1.224693046295018480e-06
1.510000000000000009e+00 2.725259364674266557e-06
1.512000000000000011e+00 4.794799829312554671e-06
1.514000000000000012e+00 7.255953492264106489e-06
1.516000000000000014e+00 9.902203630599193298e-06
1.518000000000000016e+00 1.251456589969278366e-05
1.520000000000000018e+00 1.487909291530338370e-05
1.522000000000000020e+00 1.680381755481636177e-05
1.524000000000000021e+00 1.813381368961788928e-05
1.526000000000000023e+00 1.876321096407679767e-05
1.528000000000000025e+00 1.864324659216745259e-05
1.530000000000000027e+00 1.778575235368941228e-05
1.532000000000000028e+00 1.626183433980795513e-05
1.534000000000000030e+00 1.419587869796478494e-05
1.536000000000000032e+00 1.175537976103539824e-05
1.538000000000000034e+00 9.137409750801062742e-06
1.540000000000000036e+00 6.552807145396852880e-06
1.542000000000000037e+00 4.209334248945755713e-06
1.544000000000000039e+00 2.295130461380397537e-06
1.546000000000000041e+00 9.637606464201297807e-07
1.548000000000000043e+00 3.220301664792259884e-07
1.550000000000000044e+00 4.215196652308785574e-07
1.552000000000000046e+00 1.254500540989806985e-06
1.554000000000000048e+00 2.754548963495814444e-06
1.556000000000000050e+00 4.801808821168978037e-06
1.558000000000000052e+00 7.232490599081637131e-06
1.560000000000000053e+00 9.851861991780987610e-06
1.562000000000000055e+00 1.244971263120859644e-05
1.564000000000000057e+00 1.481708079194213047e-05
1.566000000000000059e+00 1.676292932419025389e-05
1.568000000000000060e+00 1.812945919219258989e-05
1.570000000000000062e+00 1.880485183115795684e-05
1.572000000000000064e+00 1.873242832999645396e-05
1.574000000000000066e+00 1.791548923911231685e-05
1.576000000000000068e+00 1.641743261411219933e-05
1.578000000000000069e+00 1.435711429243575515e-05
1.580000000000000071e+00 1.189978536549617002e-05
1.582000000000000073e+00 9.244288899449784890e-06
1.584000000000000075e+00 6.607494383140957618e-06
1.586000000000000076e+00 4.207171058236192569e-06
1.588000000000000078e+00 2.244632577596341245e-06
1.590000000000000080e+00 8.885145617451319535e-07
1.592000000000000082e+00 2.609705068911940384e-07
1.594000000000000083e+00 4.273951064984995994e-07
1.596000000000000085e+00 1.390520085241893317e-06
1.598000000000000087e+00 3.089395636209243676e-06
1.600000000000000089e+00 5.403395452101611585e-06
1.602000000000000091e+00 8.160993615430083210e-06
1.604000000000000092e+00 1.115268711741235144e-05
1.606000000000000094e+00 1.414710745386280414e-05
1.608000000000000096e+00 1.690910441892677957e-05
1.610000000000000098e+00 1.921841555464367894e-05
1.612000000000000099e+00 2.088746972337025831e-05
1.614000000000000101e+00 2.177691906146364491e-05
1.616000000000000103e+00 2.180764799528261502e-05
1.618000000000000105e+00 2.096826066793029480e-05
1.620000000000000107e+00 1.931738112490518646e-05
1.622000000000000108e+00 1.698048983264661209e-05
1.624000000000000110e+00 1.414143689385140081e-05
1.626000000000000112e+00 1.102918558216780464e-05
1.628000000000000114e+00 7.900718220993184284e-06
1.630000000000000115e+00 5.021350814444950208e-06
1.632000000000000117e+00 2.643928226361521611e-06
1.634000000000000119e+00 9.884894820792180214e-07
1.636000000000000121e+00 2.239918879467226622e-07
1.638000000000000123e+00 4.535609066037395652e-07
1.640000000000000124e+00 1.704496798932292082e-06
1.642000000000000126e+00 3.923934445494762257e-06
1.644000000000000128e+00 6.980642639536327613e-06
1.646000000000000130e+00 1.067299279176812074e-05
1.648000000000000131e+00 1.474265770198419054e-05
1.650000000000000133e+00 1.889315368880714060e-05
1.652000000000000135e+00 2.281194780343362321e-05
1.654000000000000137e+00 2.619454639343141223e-05
1.656000000000000139e+00 2.876878645525337492e-05
1.658000000000000140e+00 3.031748377664611786e-05
1.660000000000000142e+00 3.069765972809105313e-05
1.662000000000000144e+00 2.985476977388796534e-05
1.664000000000000146e+00 2.783067992188966041e-05
1.666000000000000147e+00 2.476456190634330893e-05
1.667999999999999927e+00 2.088637580387506216e-05
1.669999999999999929e+00 1.650314605940297668e-05
1.671999999999999931e+00 1.197877602397476841e-05
1.673999999999999932e+00 7.708648527207615121e-06
1.675999999999999934e+00 4.090688772420303674e-06
1.677999999999999936e+00 1.494888237918112006e-06
1.679999999999999938e+00 2.334782347397447860e-07
1.681999999999999940e+00 5.339818658809537150e-07
1.683999999999999941e+00 2.517256055468216056e-06
1.685999999999999943e+00 6.182364671943152284e-06
1.687999999999999945e+00 1.139971408590323406e-05
1.689999999999999947e+00 1.791335848831227020e-05
1.691999999999999948e+00 2.535277723005499822e-05
1.693999999999999950e+00 3.325378008884388514e-05
1.695999999999999952e+00 4.108755202266033173e-05
1.697999999999999954e+00 4.829625078793487266e-05
1.699999999999999956e+00 5.433306030343234216e-05
1.701999999999999957e+00 5.870421623745626427e-05
1.703999999999999959e+00 6.101028644288311218e-05
1.705999999999999961e+00 6.098392634688457124e-05
1.707999999999999963e+00 5.852144599258143231e-05
1.709999999999999964e+00 5.370581740316901753e-05
1.711999999999999966e+00 4.681920328302803161e-05
1.713999999999999968e+00 3.834367541944566220e-05
1.715999999999999970e+00 2.894947930873896624e-05
1.717999999999999972e+00 1.947094946389325783e-05
1.719999999999999973e+00 1.087094215035820873e-05
1.721999999999999975e+00 4.195381882157069365e-06
1.723999999999999977e+00 5.201688166288853010e-07
1.725999999999999979e+00 8.932243791777939131e-07
1.727999999999999980e+00 6.274826563343258778e-06
1.729999999999999982e+00 1.747957834236121117e-05
1.731999999999999984e+00 3.512334715515057589e-05
1.733999999999999986e+00 5.957830761442337248e-05
1.735999999999999988e+00 9.093882320149167611e-05
1.737999999999999989e+00 1.290003379242049401e-04
1.739999999999999991e+00 1.732527488933139942e-04
1.741999999999999993e+00 2.228889378130061508e-04
1.743999999999999995e+00 2.768283015206811034e-04
1.745999999999999996e+00 3.337542902676617572e-04
1.747999999999999998e+00 3.921641875954523775e-04
1.750000000000000000e+00 4.504286936295944128e-04
1.752000000000000002e+00 5.068583437454700271e-04
1.754000000000000004e+00 5.597734359272278637e-04
1.756000000000000005e+00 6.075739712622533822e-04
1.758000000000000007e+00 6.488061392538500231e-04
1.760000000000000009e+00 6.822220969530809953e-04
1.762000000000000011e+00 7.068301820356904294e-04
1.764000000000000012e+00 7.219332384657189744e-04
1.766000000000000014e+00 7.271533855265122125e-04
1.768000000000000016e+00 7.224422877199920432e-04
1.770000000000000018e+00 7.080767425135853135e-04
1.772000000000000020e+00 6.846401526035361760e-04
1.774000000000000021e+00 6.529911489405893638e-04
1.776000000000000023e+00 6.142212433740768321e-04
1.778000000000000025e+00 5.696038848649165971e-04
1.780000000000000027e+00 5.205376469866140844e-04
1.782000000000000028e+00 4.684864718448938318e-04
1.784000000000000030e+00 4.149199304366332059e-04
1.786000000000000032e+00 3.612563352466310863e-04
1.788000000000000034e+00 3.088112693530688561e-04
1.790000000000000036e+00 2.587536984495815038e-04
1.791999999999999815e+00 2.120713345345423301e-04
1.793999999999999817e+00 1.695463553209919957e-04
1.796000000000000263e+00 1.317419865867772242e-04
1.798000000000000265e+00 9.899986161393241487e-05
1.800000000000000044e+00 7.144751665217852720e-05
1.802000000000000046e+00 4.901489445646158380e-05
1.804000000000000048e+00 3.145833383473005824e-05
1.806000000000000050e+00 1.839023967129172252e-05
1.807999999999999829e+00 9.312464819849053710e-06
1.809999999999999831e+00 3.651394300900221497e-06
1.812000000000000277e+00 7.927976357063836052e-07
1.814000000000000279e+00 1.146940362122954073e-07
1.816000000000000059e+00 1.016739400515622550e-06
1.818000000000000060e+00 2.944971349158380665e-06
1.820000000000000062e+00 5.411114446198945010e-06
1.822000000000000064e+00 8.006027289093393300e-06
1.824000000000000066e+00 1.040724246884342328e-05
1.825999999999999845e+00 1.238088816675859082e-05
1.827999999999999847e+00 1.377856874796062591e-05
1.830000000000000293e+00 1.453000799534363968e-05
1.832000000000000295e+00 1.463241447536464172e-05
1.834000000000000075e+00 1.413761087171468671e-05
1.836000000000000076e+00 1.313797981475304795e-05
1.838000000000000078e+00 1.175222397035162225e-05
1.840000000000000080e+00 1.011182776862609821e-05
1.842000000000000082e+00 8.348954672711640581e-06
1.843999999999999861e+00 6.586331471652219041e-06
1.846000000000000307e+00 4.929474499912212043e-06
1.848000000000000309e+00 3.461416201899560655e-06
1.850000000000000089e+00 2.239907012093944806e-06
1.852000000000000091e+00 1.296907852520505691e-06
1.854000000000000092e+00 6.400607533951887873e-07
1.856000000000000094e+00 2.557342424305300751e-07
1.858000000000000096e+00 1.131882079459763521e-07
1.859999999999999876e+00 1.693889879051723240e-07
1.861999999999999877e+00 3.740259472201866744e-07
1.864000000000000323e+00 6.743302018276131470e-07
1.866000000000000325e+00 1.019367396418193115e-06
1.868000000000000105e+00 1.363561724904363124e-06
1.870000000000000107e+00 1.669299758655225534e-06
1.872000000000000108e+00 1.908552649732861272e-06
1.874000000000000110e+00 2.063537433155091699e-06
1.876000000000000112e+00 2.126507353419521212e-06
1.877999999999999892e+00 2.098813887997576751e-06
1.880000000000000338e+00 1.989417625108306553e-06
1.882000000000000339e+00 1.813041208692712255e-06
1.884000000000000119e+00 1.588156481761391029e-06
1.886000000000000121e+00 1.334982218524924534e-06
1.888000000000000123e+00 1.073641754192311876e-06
1.890000000000000124e+00 8.225951865106457515e-07
1.892000000000000126e+00 5.974225194995604887e-07
1.893999999999999906e+00 4.099957883036016613e-07
1.895999999999999908e+00 2.680429685214168360e-07
1.898000000000000353e+00 1.750767342220857534e-07
1.900000000000000355e+00 1.306384516313595154e-07
1.902000000000000135e+00 1.307928839464378729e-07
1.904000000000000137e+00 1.688018376238182683e-07
1.906000000000000139e+00 2.359046199875522338e-07
1.908000000000000140e+00 3.221384171079973622e-07
1.910000000000000142e+00 4.171409503968503347e-07
1.911999999999999922e+00 5.108893451898024517e-07
1.914000000000000368e+00 5.943414564958104192e-07
1.916000000000000369e+00 6.599576100589642935e-07
1.918000000000000149e+00 7.020908604432880276e-07
1.920000000000000151e+00 7.172418895690907379e-07
1.921999999999999709e+00 7.041804393558742761e-07
1.924000000000000155e+00 6.639389289235609750e-07
1.926000000000000156e+00 5.996861684082986412e-07
1.927999999999999936e+00 5.164905239512197791e-07
1.929999999999999938e+00 4.209832174560358401e-07
1.931999999999999940e+00 3.209342680328564872e-07
1.933999999999999941e+00 2.247563051815389060e-07
1.935999999999999943e+00 1.409552360534683093e-07
1.937999999999999723e+00 7.755135153554140513e-08
1.939999999999999725e+00 4.149943522411134175e-08
1.942000000000000171e+00 3.814107954038280637e-08
1.944000000000000172e+00 7.072585272216990140e-08
1.945999999999999952e+00 1.400393037857175439e-07
1.947999999999999954e+00 2.441742447342846943e-07
1.949999999999999956e+00 3.784767390286291456e-07
1.951999999999999957e+00 5.356895133838111505e-07
1.953999999999999737e+00 7.063032652667599012e-07
1.955999999999999739e+00 8.791111688620693077e-07
1.958000000000000185e+00 1.041944820056420533e-06
1.960000000000000187e+00 1.182552294165625932e-06
1.961999999999999966e+00 1.289562552124754832e-06
1.963999999999999968e+00 1.353466848459981305e-06
1.965999999999999970e+00 1.367538719112814612e-06
1.967999999999999972e+00 1.328610951784840710e-06
1.969999999999999973e+00 1.237631637658674956e-06
1.971999999999999753e+00 1.099932378672479759e-06
1.973999999999999755e+00 9.251597339855823298e-07
1.976000000000000201e+00 7.268450979998864771e-07
1.978000000000000203e+00 5.216168132522844369e-07
1.979999999999999982e+00 3.280892773164129620e-07
1.981999999999999984e+00 1.654945327213621731e-07
1.983999999999999986e+00 5.214956706716127355e-08
1.985999999999999988e+00 3.874565524093745068e-09
1.987999999999999767e+00 3.249121863492976909e-08
1.989999999999999769e+00 1.445339966243032526e-07
1.992000000000000215e+00 3.402999165625383596e-07
1.994000000000000217e+00 6.133435147039471656e-07
1.995999999999999996e+00 9.504942555335594600e-07
1.997999999999999998e+00 1.332435220036003993e-06
2.000000000000000000e+00 1.734837286289401344e-06
