1.167999999999999927e+00 7.874645254124751863e-06
1.169999999999999929e+00 9.477051945520712582e-06
1.171999999999999931e+00 1.076095057848902775e-05
1.173999999999999932e+00 1.163201602447085828e-05
1.175999999999999934e+00 1.203695824517516573e-05
1.177999999999999936e+00 1.196423954575380716e-05
1.179999999999999938e+00 1.144133693007481923e-05
1.181999999999999940e+00 1.052906279327136621e-05
1.183999999999999941e+00 9.313663657320974730e-06
1.185999999999999943e+00 7.897546058796228952e-06
1.187999999999999945e+00 6.389525364682841201e-06
1.189999999999999947e+00 4.895459101868401628e-06
1.191999999999999948e+00 3.510020152309601238e-06
1.193999999999999950e+00 2.310201454787369966e-06
1.195999999999999952e+00 1.350941359159594195e-06
1.197999999999999954e+00 6.630384183775783484e-07
1.199999999999999956e+00 2.533073156586532276e-07
1.201999999999999957e+00 1.067332462129195315e-07
1.203999999999999959e+00 1.902264698400133795e-07
1.205999999999999961e+00 4.574733367708759611e-07
1.207999999999999963e+00 8.543308397323287783e-07
1.209999999999999964e+00 1.324218951010232358e-06
1.211999999999999966e+00 1.813023564823260097e-06
1.213999999999999968e+00 2.273123077785172920e-06
1.215999999999999970e+00 2.666280374694682164e-06
1.217999999999999972e+00 2.965284141707310813e-06
1.219999999999999973e+00 3.154363505383973051e-06
1.221999999999999975e+00 3.228523646451051925e-06
1.223999999999999977e+00 3.192045440369371773e-06
1.225999999999999979e+00 3.056451119001177070e-06
1.227999999999999980e+00 2.838256512016043445e-06
1.229999999999999982e+00 2.556809239226707497e-06
1.231999999999999984e+00 2.232456241600141680e-06
1.233999999999999986e+00 1.885201902997072218e-06
1.235999999999999988e+00 1.533921056645698701e-06
1.237999999999999989e+00 1.196092146083721122e-06
1.239999999999999991e+00 8.879275098682614466e-07
1.241999999999999993e+00 6.247116185207913584e-07
1.243999999999999995e+00 4.211229448451879378e-07
1.245999999999999996e+00 2.913162417146270468e-07
1.247999999999999998e+00 2.485803694430152068e-07
1.250000000000000000e+00 3.044590791183775218e-07
1.252000000000000002e+00 4.673207726953103143e-07
1.254000000000000004e+00 7.404771880473637407e-07
1.256000000000000005e+00 1.120066717663662542e-06
1.258000000000000007e+00 1.593021067874329550e-06
1.260000000000000009e+00 2.135509976237213173e-06
1.262000000000000011e+00 2.712295379642156563e-06
1.264000000000000012e+00 3.277414678216085986e-06
1.266000000000000014e+00 3.776547873879018273e-06
1.268000000000000016e+00 4.151305828414612391e-06
1.270000000000000018e+00 4.345512583957808504e-06
1.272000000000000020e+00 4.313354768791699990e-06
1.274000000000000021e+00 4.029051273899858847e-06
1.276000000000000023e+00 3.497475726707528112e-06
1.278000000000000025e+00 2.764963774503116696e-06
1.280000000000000027e+00 1.929377885864069149e-06
1.282000000000000028e+00 1.148403571239285137e-06
1.284000000000000030e+00 6.450283021379373377e-07
1.286000000000000032e+00 7.092184492362634616e-07
1.288000000000000034e+00 1.694964266913613808e-06
1.290000000000000036e+00 4.012105060477187259e-06
1.292000000000000037e+00 8.112665404400290541e-06
1.294000000000000039e+00 1.447181069393349364e-05
1.296000000000000041e+00 2.356394225145678865e-05
1.298000000000000043e+00 3.583486980344638678e-05
1.300000000000000044e+00 5.167139078481856087e-05
1.302000000000000046e+00 7.136993958346589536e-05
1.304000000000000048e+00 9.510621555355457286e-05
1.306000000000000050e+00 1.229078310134921852e-04
1.308000000000000052e+00 1.546320209609799198e-04
1.310000000000000053e+00 1.899503150518085169e-04
1.312000000000000055e+00 2.283417896461672082e-04
1.314000000000000057e+00 2.690961040790401182e-04
1.316000000000000059e+00 3.113270016219353564e-04
1.318000000000000060e+00 3.539963518235762167e-04
1.320000000000000062e+00 3.959481641901961861e-04
1.322000000000000064e+00 4.359513553163313847e-04
1.324000000000000066e+00 4.727494461741744937e-04
1.326000000000000068e+00 5.051148455122544782e-04
1.328000000000000069e+00 5.319049769954350016e-04
1.330000000000000071e+00 5.521172624931697508e-04
1.332000000000000073e+00 5.649399030999239244e-04
1.334000000000000075e+00 5.697955134558712470e-04
1.336000000000000076e+00 5.663749624051038749e-04
1.338000000000000078e+00 5.546592408840273413e-04
1.340000000000000080e+00 5.349277919710472649e-04
1.342000000000000082e+00 5.077524642871398619e-04
1.344000000000000083e+00 4.739770466234498845e-04
1.346000000000000085e+00 4.346831615608400630e-04
1.348000000000000087e+00 3.911440890562316352e-04
1.350000000000000089e+00 3.447688079579834660e-04
1.352000000000000091e+00 2.970391380924946060e-04
1.354000000000000092e+00 2.494432983306007459e-04
1.356000000000000094e+00 2.034094365702240263e-04
1.358000000000000096e+00 1.602427171395256079e-04
1.360000000000000098e+00 1.210693642856653832e-04
1.362000000000000099e+00 8.679066582830716290e-05
1.364000000000000101e+00 5.804936132455662529e-05
1.366000000000000103e+00 3.521010956342249948e-05
1.368000000000000105e+00 1.835489675355084902e-05
1.370000000000000107e+00 7.293362698787689311e-06
1.372000000000000108e+00 1.587144574302465862e-06
1.374000000000000110e+00 5.865232464181613819e-07
1.376000000000000112e+00 3.476957608730560285e-06
1.378000000000000114e+00 9.332552183711759341e-06
1.380000000000000115e+00 1.717315514831183401e-05
1.382000000000000117e+00 2.602164757792689727e-05
1.384000000000000119e+00 3.495806527992738490e-05
1.386000000000000121e+00 4.316748291824438989e-05
1.388000000000000123e+00 4.997906361067327823e-05
1.390000000000000124e+00 5.489430164532381782e-05
1.392000000000000126e+00 5.760321822721906846e-05
1.394000000000000128e+00 5.798806104106589334e-05
1.396000000000000130e+00 5.611485599335257353e-05
1.398000000000000131e+00 5.221391249337682829e-05
1.400000000000000133e+00 4.665104462067253135e-05
1.402000000000000135e+00 3.989179887122819708e-05
1.404000000000000137e+00 3.246134353624835082e-05
1.406000000000000139e+00 2.490285501893451211e-05
1.408000000000000140e+00 1.773722484769871431e-05
1.409999999999999920e+00 1.142671297448933523e-05
1.411999999999999922e+00 6.344805776420476047e-06
1.413999999999999924e+00 2.754029802278162782e-06
1.415999999999999925e+00 7.928626262157459790e-07
1.417999999999999927e+00 4.722144730860220631e-07
1.419999999999999929e+00 1.681276030137534198e-06
1.421999999999999931e+00 4.201886281111022359e-06
1.423999999999999932e+00 7.730012888392791894e-06
1.425999999999999934e+00 1.190249350899983740e-05
1.427999999999999936e+00 1.632688715446348722e-05
1.429999999999999938e+00 2.061214700697768865e-05
1.431999999999999940e+00 2.439785480669329771e-05
1.433999999999999941e+00 2.737994494430018232e-05
1.435999999999999943e+00 2.933117558688830189e-05
1.437999999999999945e+00 3.011504693887958727e-05
1.439999999999999947e+00 2.969238826214579520e-05
1.441999999999999948e+00 2.812039612530338472e-05
1.443999999999999950e+00 2.554446537863735116e-05
1.445999999999999952e+00 2.218367160780693601e-05
1.447999999999999954e+00 1.831120330596192083e-05
1.449999999999999956e+00 1.423137410214025181e-05
1.451999999999999957e+00 1.025504881409579043e-05
1.453999999999999959e+00 6.675380272098380419e-06
1.455999999999999961e+00 3.745675566996555091e-06
1.457999999999999963e+00 1.660999685800536006e-06
1.459999999999999964e+00 5.447999748799785780e-07
1.461999999999999966e+00 4.414230726231558573e-07
1.463999999999999968e+00 1.314929360780262495e-06
1.465999999999999970e+00 3.054124500258611916e-06
1.467999999999999972e+00 5.483259838495304085e-06
1.469999999999999973e+00 8.377437939373548432e-06
1.471999999999999975e+00 1.148142612191972117e-05
1.473999999999999977e+00 1.453035286667072617e-05
1.475999999999999979e+00 1.727065406546831965e-05
1.477999999999999980e+00 1.947965387100615209e-05
1.479999999999999982e+00 2.098230437090704546e-05
1.481999999999999984e+00 2.166385650011470391e-05
1.483999999999999986e+00 2.147757071151454387e-05
1.485999999999999988e+00 2.044697300688047103e-05
1.487999999999999989e+00 1.866258901509214820e-05
1.489999999999999991e+00 1.627351323476436472e-05
1.491999999999999993e+00 1.347456041944807473e-05
1.493999999999999995e+00 1.049007253526143900e-05
1.495999999999999996e+00 7.555694079633255115e-06
1.497999999999999998e+00 4.899563975401540138e-06
1.500000000000000000e+00 2.724394927369880691e-06
1.502000000000000002e+00 1.191820830953485223e-06
1.504000000000000004e+00 4.101978821347302785e-07
1.506000000000000005e+00 4.267616277669375286e-07
1.508000000000000007e+00 1.224693046328563102e-06
1.510000000000000009e+00 2.725259364691013246e-06
1.512000000000000011e+00 4.794799829473613750e-06
1.514000000000000012e+00 7.255953492543525717e-06
1.516000000000000014e+00 9.902203630956143147e-06
1.518000000000000016e+00 1.251456590023682107e-05
1.520000000000000018e+00 1.487909291609502578e-05
1.522000000000000020e+00 1.680381755562778884e-05
1.524000000000000021e+00 1.813381369054922233e-05
1.526000000000000023e+00 1.876321096509997281e-05
1.528000000000000025e+00 1.864324659321396179e-05
1.530000000000000027e+00 1.778575235464628846e-05
1.532000000000000028e+00 1.626183434070505450e-05
1.534000000000000030e+00 1.419587869882182474e-05
1.536000000000000032e+00 1.175537976172108835e-05
1.538000000000000034e+00 9.137409751335730267e-06
1.540000000000000036e+00 6.552807145838884647e-06
1.542000000000000037e+00 4.209334249252527330e-06
1.544000000000000039e+00 2.295130461572893397e-06
1.546000000000000041e+00 9.637606464278316396e-07
1.548000000000000043e+00 3.220301664616209380e-07
1.550000000000000044e+00 4.215196652082890357e-07
1.552000000000000046e+00 1.254500540950672369e-06
1.554000000000000048e+00 2.754548963582290155e-06
1.556000000000000050e+00 4.801808821375039131e-06
1.558000000000000052e+00 7.232490599465830100e-06
1.560000000000000053e+00 9.851861992198932301e-06
1.562000000000000055e+00 1.244971263190570625e-05
1.564000000000000057e+00 1.481708079277399983e-05
1.566000000000000059e+00 1.676292932509556270e-05
1.568000000000000060e+00 1.812945919316794155e-05
1.570000000000000062e+00 1.880485183223717168e-05
1.572000000000000064e+00 1.873242833110960772e-05
1.574000000000000066e+00 1.791548924014839739e-05
1.576000000000000068e+00 1.641743261504244818e-05
1.578000000000000069e+00 1.435711429322645702e-05
1.580000000000000071e+00 1.189978536617685756e-05
1.582000000000000073e+00 9.244288899984899648e-06
1.584000000000000075e+00 6.607494383575277997e-06
1.586000000000000076e+00 4.207171058562490836e-06
1.588000000000000078e+00 2.244632577783948455e-06
1.590000000000000080e+00 8.885145618523271494e-07
1.592000000000000082e+00 2.609705068860370900e-07
1.594000000000000083e+00 4.273951064949250144e-07
1.596000000000000085e+00 1.390520085268098399e-06
1.598000000000000087e+00 3.089395636286404565e-06
1.600000000000000089e+00 5.403395452343604663e-06
1.602000000000000091e+00 8.160993615909315816e-06
1.604000000000000092e+00 1.115268711790509084e-05
1.606000000000000094e+00 1.414710745469129893e-05
1.608000000000000096e+00 1.690910441991870937e-05
1.610000000000000098e+00 1.921841555568205663e-05
1.612000000000000099e+00 2.088746972465700639e-05
1.614000000000000101e+00 2.177691906283112539e-05
1.616000000000000103e+00 2.180764799667797305e-05
1.618000000000000105e+00 2.096826066928791582e-05
1.620000000000000107e+00 1.931738112616112287e-05
1.622000000000000108e+00 1.698048983368577922e-05
1.624000000000000110e+00 1.414143689499919991e-05
1.626000000000000112e+00 1.102918558291292259e-05
1.628000000000000114e+00 7.900718221654425637e-06
1.630000000000000115e+00 5.021350814838461387e-06
1.632000000000000117e+00 2.643928226648398965e-06
1.634000000000000119e+00 9.884894821185519021e-07
1.636000000000000121e+00 2.239918879416204004e-07
1.638000000000000123e+00 4.535609065936067747e-07
1.640000000000000124e+00 1.704496798926647667e-06
1.642000000000000126e+00 3.923934445644655749e-06
1.644000000000000128e+00 6.980642639794771765e-06
1.646000000000000130e+00 1.067299279225159021e-05
1.648000000000000131e+00 1.474265770283994792e-05
1.650000000000000133e+00 1.889315369014618788e-05
1.652000000000000135e+00 2.281194780465406555e-05
1.654000000000000137e+00 2.619454639513288797e-05
1.656000000000000139e+00 2.876878645713749807e-05
1.658000000000000140e+00 3.031748377874935826e-05
1.660000000000000142e+00 3.069765973025139372e-05
1.662000000000000144e+00 2.985476977603930028e-05
1.664000000000000146e+00 2.783067992391587503e-05
1.666000000000000147e+00 2.476456190810750237e-05
1.667999999999999927e+00 2.088637580548350996e-05
1.669999999999999929e+00 1.650314606082888889e-05
1.671999999999999931e+00 1.197877602499578362e-05
1.673999999999999932e+00 7.708648527952838096e-06
1.675999999999999934e+00 4.090688772895397678e-06
1.677999999999999936e+00 1.494888238101525768e-06
1.679999999999999938e+00 2.334782347584023278e-07
1.681999999999999940e+00 5.339818658602938403e-07
1.683999999999999941e+00 2.517256055587537164e-06
1.685999999999999943e+00 6.182364672203065191e-06
1.687999999999999945e+00 1.139971408671943162e-05
1.689999999999999947e+00 1.791335848910853877e-05
1.691999999999999948e+00 2.535277723149495423e-05
1.693999999999999950e+00 3.325378009069940907e-05
1.695999999999999952e+00 4.108755202528528006e-05
1.697999999999999954e+00 4.829625079135223048e-05
1.699999999999999956e+00 5.433306030735548029e-05
1.701999999999999957e+00 5.870421624172868490e-05
1.703999999999999959e+00 6.101028644753643337e-05
1.705999999999999961e+00 6.098392635168260631e-05
1.707999999999999963e+00 5.852144599724612407e-05
1.709999999999999964e+00 5.370581740770897182e-05
1.711999999999999966e+00 4.681920328703450423e-05
1.713999999999999968e+00 3.834367542253648543e-05
1.715999999999999970e+00 2.894947931138180052e-05
1.717999999999999972e+00 1.947094946549542065e-05
1.719999999999999973e+00 1.087094215172058160e-05
1.721999999999999975e+00 4.195381882443916225e-06
1.723999999999999977e+00 5.201688166635247133e-07
1.725999999999999979e+00 8.932243792329313110e-07
1.727999999999999980e+00 6.274826563932705618e-06
1.729999999999999982e+00 1.747957834395402274e-05
1.731999999999999984e+00 3.512334715757948014e-05
1.733999999999999986e+00 5.957830761756556656e-05
1.735999999999999988e+00 9.093882320751061092e-05
1.737999999999999989e+00 1.290003379327288020e-04
1.739999999999999991e+00 1.732527489062257308e-04
1.741999999999999993e+00 2.228889378299869252e-04
1.743999999999999995e+00 2.768283015408530643e-04
1.745999999999999996e+00 3.337542902953919625e-04
1.747999999999999998e+00 3.921641876282583295e-04
1.750000000000000000e+00 4.504286936666135202e-04
1.752000000000000002e+00 5.068583437901309167e-04
1.754000000000000004e+00 5.597734359752558515e-04
1.756000000000000005e+00 6.075739713132466630e-04
1.758000000000000007e+00 6.488061393099753748e-04
1.760000000000000009e+00 6.822220970135399031e-04
1.762000000000000011e+00 7.068301820984414490e-04
1.764000000000000012e+00 7.219332385307670932e-04
1.766000000000000014e+00 7.271533855924933957e-04
1.768000000000000016e+00 7.224422877864958119e-04
1.770000000000000018e+00 7.080767425781452160e-04
1.772000000000000020e+00 6.846401526675896477e-04
1.774000000000000021e+00 6.529911490031401313e-04
1.776000000000000023e+00 6.142212434326924878e-04
1.778000000000000025e+00 5.696038849186256959e-04
1.780000000000000027e+00 5.205376470373005359e-04
1.782000000000000028e+00 4.684864718898299461e-04
1.784000000000000030e+00 4.149199304790748962e-04
1.786000000000000032e+00 3.612563352826618892e-04
1.788000000000000034e+00 3.088112693827699240e-04
1.790000000000000036e+00 2.587536984746910298e-04
1.792000000000000037e+00 2.120713345557006168e-04
1.794000000000000039e+00 1.695463553382785423e-04
1.796000000000000041e+00 1.317419866019571117e-04
1.798000000000000043e+00 9.899986162499500397e-05
1.800000000000000044e+00 7.144751665953738681e-05
1.802000000000000046e+00 4.901489446188109033e-05
1.804000000000000048e+00 3.145833383793127357e-05
1.806000000000000050e+00 1.839023967324166013e-05
1.808000000000000052e+00 9.312464820561262729e-06
1.810000000000000053e+00 3.651394301109475904e-06
1.812000000000000055e+00 7.927976357343447981e-07
1.814000000000000057e+00 1.146940362089966110e-07
1.816000000000000059e+00 1.016739400567913705e-06
1.818000000000000060e+00 2.944971349435199502e-06
1.820000000000000062e+00 5.411114446754581683e-06
1.822000000000000064e+00 8.006027290015425932e-06
1.824000000000000066e+00 1.040724247000693823e-05
1.826000000000000068e+00 1.238088816819561779e-05
1.828000000000000069e+00 1.377856874953132145e-05
1.830000000000000071e+00 1.453000799701284177e-05
1.832000000000000073e+00 1.463241447703910727e-05
1.834000000000000075e+00 1.413761087335699889e-05
1.836000000000000076e+00 1.313797981631301667e-05
1.838000000000000078e+00 1.175222397165465030e-05
1.840000000000000080e+00 1.011182776981604567e-05
1.842000000000000082e+00 8.348954673665809643e-06
1.844000000000000083e+00 6.586331472464397429e-06
1.846000000000000085e+00 4.929474500474998521e-06
1.848000000000000087e+00 3.461416202262668009e-06
1.850000000000000089e+00 2.239907012347691737e-06
1.852000000000000091e+00 1.296907852635303008e-06
1.854000000000000092e+00 6.400607534412978728e-07
1.856000000000000094e+00 2.557342424348989652e-07
1.858000000000000096e+00 1.131882079398218636e-07
1.860000000000000098e+00 1.693889879139146570e-07
1.862000000000000099e+00 3.740259472538447462e-07
1.864000000000000101e+00 6.743302019254980743e-07
1.866000000000000103e+00 1.019367396562725947e-06
1.868000000000000105e+00 1.363561725106493349e-06
1.870000000000000107e+00 1.669299758907292586e-06
1.872000000000000108e+00 1.908552650034496480e-06
1.874000000000000110e+00 2.063537433480194803e-06
1.876000000000000112e+00 2.126507353752746515e-06
1.878000000000000114e+00 2.098813888326654134e-06
1.880000000000000115e+00 1.989417625428359222e-06
1.882000000000000117e+00 1.813041208983205592e-06
1.884000000000000119e+00 1.588156482007445418e-06
1.886000000000000121e+00 1.334982218736737828e-06
1.888000000000000123e+00 1.073641754356522978e-06
1.890000000000000124e+00 8.225951866288873158e-07
1.892000000000000126e+00 5.974225195850749233e-07
1.894000000000000128e+00 4.099957883602589540e-07
1.896000000000000130e+00 2.680429685430350756e-07
1.898000000000000131e+00 1.750767342272366402e-07
1.900000000000000133e+00 1.306384516267862522e-07
1.902000000000000135e+00 1.307928839387692602e-07
1.904000000000000137e+00 1.688018376233635968e-07
1.906000000000000139e+00 2.359046199974581518e-07
1.908000000000000140e+00 3.221384171338798303e-07
1.910000000000000142e+00 4.171409504393085494e-07
1.912000000000000144e+00 5.108893452561848473e-07
1.914000000000000146e+00 5.943414565787176864e-07
1.916000000000000147e+00 6.599576101593384389e-07
1.918000000000000149e+00 7.020908605553891324e-07
1.920000000000000151e+00 7.172418896910627411e-07
1.921999999999999931e+00 7.041804394816458574e-07
1.923999999999999932e+00 6.639389290484471951e-07
1.925999999999999934e+00 5.996861685261273828e-07
1.927999999999999936e+00 5.164905240596756776e-07
1.929999999999999938e+00 4.209832175507127890e-07
1.931999999999999940e+00 3.209342681056304875e-07
1.933999999999999941e+00 2.247563052401410658e-07
1.935999999999999943e+00 1.409552360909858602e-07
1.937999999999999945e+00 7.755135155937511232e-08
1.939999999999999947e+00 4.149943523361805574e-08
1.941999999999999948e+00 3.814107953858335766e-08
1.943999999999999950e+00 7.072585271634366468e-08
1.945999999999999952e+00 1.400393037789232809e-07
1.947999999999999954e+00 2.441742447336714954e-07
1.949999999999999956e+00 3.784767390359769976e-07
1.951999999999999957e+00 5.356895134052621540e-07
1.953999999999999959e+00 7.063032653060348072e-07
1.955999999999999961e+00 8.791111689262983338e-07
1.957999999999999963e+00 1.041944820139347388e-06
1.959999999999999964e+00 1.182552294270292946e-06
1.961999999999999966e+00 1.289562552243264482e-06
1.963999999999999968e+00 1.353466848596170650e-06
1.965999999999999970e+00 1.367538719258247416e-06
1.967999999999999972e+00 1.328610951934284215e-06
1.969999999999999973e+00 1.237631637810950940e-06
1.971999999999999975e+00 1.099932378804683815e-06
1.973999999999999977e+00 9.251597341099700710e-07
1.975999999999999979e+00 7.268450981048715523e-07
1.977999999999999980e+00 5.216168133412027794e-07
1.979999999999999982e+00 3.280892773729124948e-07
1.981999999999999984e+00 1.654945327630892396e-07
1.983999999999999986e+00 5.214956708379438674e-08
1.985999999999999988e+00 3.874565526594427038e-09
1.987999999999999989e+00 3.249121862590344190e-08
1.989999999999999991e+00 1.445339966148302214e-07
1.991999999999999993e+00 3.402999165700061197e-07
1.993999999999999995e+00 6.133435147295128434e-07
1.995999999999999996e+00 9.504942555759824699e-07
1.997999999999999998e+00 1.332435220097301226e-06
2.000000000000000000e+00 1.734837286394223789e-06
